 0> hr	84	91418	102885	21	1	-12			
 0> hr	85	91410	102875	22	1	-21			
 0> hr	86	91413	102863	23	1	-32			
 0> hr	87	91392	102844	23	1	-50			
 0> hr	88	91388	102853	23	1	-38			
 0> hr	89	91389	102845	23	1	-44			
 0> hr	90	91379	102845	22	1	-42			
 0> hr	91	91385	102839	21	0	-46			
 0> hr	92	91384	102841	20	0	-42			
 0> hr	93	91370	102837	19	0	-43			
 0> hr	94	91364	102830	18	-1	-48			
 0> hr	95	91366	102809	17	-1	-67			
 0> hr	96	91369	102820	15	-1	-52			
 0> hr	97	91367	102814	14	-1	-56			
 0> hr	98	91367	102800	12	-1	-67			
 0> hr	99	91377	102823	10	-1	-41			
 0> hr	100	91361	102809	8	-1	-53			
 0> hr	101	91359	102805	6	-1	-54			
 0> hr	102	91373	102812	4	-1	-44			
 0> hr	103	91365	102806	2	-1	-48			
 0> hr	104	91361	102808	0	-1	-44			
 0> hr	105	91366	102820	-2	-1	-29			
 0> hr	106	91358	102806	-4	-1	-42			
 0> hr	107	91353	102809	-6	-1	-37			
 0> hr	108	91374	102809	-8	-1	-35			
 0> hr	109	91367	102818	-9	-1	-24			
 0> hr	110	91381	102812	-11	-1	-29			
 0> hr	111	91373	102824	-13	-1	-15			
 0> hr	112	91372	102806	-14	-1	-33			
 0> hr	113	91373	102817	-16	-1	-20			
 0> hr	114	91367	102818	-17	-1	-18			
 0> hr	115	91369	102811	-19	-1	-24			
 0> hr	116	91358	102816	-20	-1	-18			
 0> hr	117	91371	102809	-21	-1	-24			
 0> hr	118	91364	102811	-22	-1	-21			
 0> hr	119	91374	102810	-23	-1	-21			
 0> hr	120	91372	102824	-23	-1	-6			
 0> hr	121	91365	102822	-24	-1	-7			
 0> hr	122	91384	102817	-25	-1	-12			
 0> hr	123	91384	102833	-25	-1	4			
 0> hr	124	91375	102818	-25	-1	-10			
 0> hr	125	91372	102829	-26	-1	0			
 0> hr	126	91382	102835	-26	-1	6			
 0> hr	127	91372	102821	-26	-1	-7			
 0> hr	128	91373	102844	-26	-1	15			
 0> hr	129	91381	102854	-25	-1	24			
 0> hr	130	91395	102842	-25	-1	11			
 0> hr	131	91387	102858	-24	-1	27			
 0> hr	132	91395	102854	-24	-1	21			
 0> hr	133	91381	102868	-23	-1	34			
 0> hr	134	91394	102860	-22	-1	24			
 0> hr	135	91387	102866	-21	-1	29			
 0> hr	136	91396	102878	-20	-1	40			
 0> hr	137	91400	102867	-19	-1	27			
 0> hr	138	91394	102874	-17	-1	32			
 0> hr	139	91400	102879	-16	-1	36			
 0> hr	140	91393	102900	-14	-1	55			
 0> hr	141	91393	102891	-13	-1	43			
 0> hr	142	91412	102890	-11	-1	40			
 0> hr	143	91402	102906	-9	-1	54			
 0> hr	144	91420	102904	-7	-1	49			
 0> hr	145	91420	102925	-6	-1	68			
 0> hr	146	91417	102922	-4	-1	61			
 0> hr	147	91425	102932	-1	-1	68			
 0> hr	148	91432	102927	0	0	60			
 0> hr	149	91426	102937	2	0	67			
 0> hr	150	91435	102940	4	1	66			
 0> hr	151	91425	102937	7	1	60			
 0> hr	152	91442	102939	9	1	59			
 0> hr	153	91436	102941	11	1	58			
 0> hr	154	91428	102941	13	1	55			
 0> hr	155	91427	102933	16	1	44			
 0> hr	156	91441	102918	18	1	27			
 0> hr	157	91417	102915	20	1	23			
 0> hr	158	91423	102904	22	1	11			
 0> hr	159	91421	102906	23	1	12			
 0> hr	160	91416	102896	25	1	1			
 0> hr	161	91401	102871	26	1	-23			
 0> hr	162	91405	102857	27	1	-36			
 0> hr	163	91383	102850	28	1	-41			
 0> hr	164	91387	102849	28	1	-40			
 0> hr	165	91390	102863	28	1	-24			
 0> hr	166	91380	102852	28	1	-33			
 0> hr	167	91387	102827	27	1	-57			
 0> hr	168	91380	102836	27	0	-45			
 0> hr	169	91383	102832	26	0	-47			
 0> hr	170	91366	102815	25	0	-61			
 0> hr	171	91379	102824	23	0	-49			
 0> hr	172	91375	102804	22	-1	-67			
 0> hr	173	91370	102809	20	-1	-58			
 0> hr	174	91383	102814	18	-1	-50			
 0> hr	175	91369	102820	16	-1	-42			
 0> hr	176	91369	102809	14	-1	-51			
 0> hr	177	91365	102797	12	-1	-60			
 0> hr	178	91362	102806	10	-1	-48			
 0> hr	179	91360	102796	8	-1	-56			
 0> hr	180	91348	102802	6	-1	-47			
 0> hr	181	91367	102810	3	-1	-37			
 0> hr	182	91358	102793	1	-1	-52			
 0> hr	183	91348	102805	0	-1	-37			
 0> hr	184	91361	102804	-2	-1	-36			
 0> hr	185	91366	102804	-4	-1	-34			
 0> hr	186	91363	102808	-6	-1	-29			
 0> hr	187	91367	102799	-8	-1	-36			
 0> hr	188	91372	102815	-10	-1	-18			
 0> hr	189	91378	102817	-12	-1	-15			
 0> hr	190	91367	102814	-14	-1	-18			
 0> hr	191	91374	102812	-15	-1	-19			
 0> hr	192	91364	102812	-17	-1	-18			
 0> hr	193	91382	102811	-18	-1	-18			
 0> hr	194	91372	102824	-19	-1	-4			
 0> hr	195	91378	102812	-20	-1	-16			
 0> hr	196	91363	102817	-21	-1	-10			
 0> hr	197	91366	102809	-22	-1	-17			
 0> hr	198	91367	102820	-23	-1	-5			
 0> hr	199	91373	102819	-23	-1	-6			
 0> hr	200	91375	102815	-24	-1	-10			
 0> hr	201	91367	102829	-24	-1	4			
 0> hr	202	91378	102820	-24	-1	-5			
 0> hr	203	91387	102829	-24	-1	4			
 0> hr	204	91375	102819	-24	-1	-5			
 0> hr	205	91372	102838	-24	-1	13			
 0> hr	206	91378	102843	-24	-1	17			
 0> hr	207	91380	102848	-24	-1	21			
 0> hr	208	91378	102845	-23	-1	17			
 0> hr	209	91378	102861	-23	-1	32			
 0> hr	210	91396	102868	-22	-1	38			
 0> hr	211	91394	102855	-21	-1	23			
 0> hr	212	91394	102865	-20	-1	32			
 0> hr	213	91386	102888	-19	-1	53			
 0> hr	214	91387	102873	-17	-1	35			
 0> hr	215	91398	102865	-16	-1	26			
 0> hr	216	91401	102882	-15	-1	41			
 0> hr	217	91408	102889	-13	-1	46			
 0> hr	218	91403	102897	-12	-1	52			
 0> hr	219	91414	102904	-10	-1	56			
 0> hr	220	91417	102892	-8	-1	41			
 0> hr	221	91420	102896	-6	-1	43			
 0> hr	222	91408	102905	-4	-1	50			
 0> hr	223	91410	102910	-2	-1	53			
 0> hr	224	91417	102916	0	0	56			
 0> hr	225	91416	102933	1	0	70			
 0> hr	226	91421	102928	3	1	62			
 0> hr	227	91445	102929	5	1	59			
 0> hr	228	91432	102934	7	1	61			
 0> hr	229	91427	102941	9	1	65			
 0> hr	230	91430	102948	12	1	69			
 0> hr	231	91440	102960	14	1	78			
 0> hr	232	91451	102939	16	1	53			
 0> hr	233	91437	102956	18	1	67			
 0> hr	234	91437	102935	21	1	43			
 0> hr	235	91436	102934	23	1	39			
 0> hr	236	91428	102931	25	1	34			
 0> hr	237	91428	102931	26	1	33			
 0> hr	238	91423	102919	28	1	19			
 0> hr	239	91425	102926	30	1	25			
 0> hr	240	91412	102905	31	1	3			
 0> hr	241	91412	102884	32	1	-17			
 0> hr	242	91410	102892	33	1	-8			
 0> hr	243	91410	102890	34	1	-10			
 0> hr	244	91399	102877	34	1	-22			
 0> hr	245	91400	102876	34	1	-22			
 0> hr	246	91379	102870	34	1	-27			
 0> hr	247	91392	102863	34	1	-33			
 0> hr	248	91383	102863	34	1	-31			
 0> hr	249	91394	102856	33	0	-37			
 0> hr	250	91392	102850	32	0	-41			
 0> hr	251	91381	102844	31	0	-45			
 0> hr	252	91388	102842	29	0	-44			
 0> hr	253	91387	102832	28	-1	-52			
 0> hr	254	91382	102836	26	-1	-46			
 0> hr	255	91376	102838	25	0	-41			
 0> hr	256	91372	102826	23	-1	-51			
 0> hr	257	91374	102830	21	-1	-45			
 0> hr	258	91375	102832	19	-1	-40			
 0> hr	259	91384	102810	16	-1	-60			
 0> hr	260	91378	102818	14	-1	-49			
 0> hr	261	91382	102820	12	-1	-45			
 0> hr	262	91376	102825	10	-1	-37			
 0> hr	263	91382	102815	7	-1	-46			
 0> hr	264	91367	102828	5	-1	-30			
 0> hr	265	91367	102825	3	-1	-32			
 0> hr	266	91380	102829	1	-1	-26			
 0> hr	267	91377	102820	-1	-1	-34			
 0> hr	268	91379	102818	-3	-1	-34			
 0> hr	269	91378	102828	-5	-1	-22			
 0> hr	270	91374	102830	-6	-1	-19			
 0> hr	271	91373	102822	-8	-1	-26			
 0> hr	272	91375	102832	-10	-1	-15			
 0> hr	273	91370	102821	-11	-1	-25			
 0> hr	274	91363	102800	-13	-1	-45			
 0> hr	275	91376	102824	-14	-1	-19			
 0> hr	276	91377	102823	-16	-1	-19			
 0> hr	277	91382	102828	-17	-1	-13			
 0> hr	278	91372	102833	-18	-1	-7			
 0> hr	279	91381	102836	-19	-1	-4			
 0> hr	280	91374	102831	-20	-1	-8			
 0> hr	281	91386	102825	-21	-1	-14			
 0> hr	282	91375	102845	-21	-1	6			
 0> hr	283	91390	102840	-22	-1	0			
 0> hr	284	91391	102838	-22	-1	-1			
 0> hr	285	91381	102852	-22	-1	12			
 0> hr	286	91391	102848	-23	-1	8			
 0> hr	287	91388	102846	-22	-1	5			
 0> hr	288	91377	102842	-22	-1	1			
 0> hr	289	91393	102849	-22	-1	8			
 0> hr	290	91392	102848	-22	-1	7			
 0> hr	291	91381	102848	-21	-1	6			
 0> hr	292	91393	102854	-21	-1	12			
 0> hr	293	91391	102853	-20	-1	10			
 0> hr	294	91399	102868	-20	-1	25			
 0> hr	295	91393	102860	-19	-1	15			
 0> hr	296	91385	102875	-18	-1	30			
 0> hr	297	91402	102870	-17	-1	23			
 0> hr	298	91391	102876	-16	-1	28			
 0> hr	299	91408	102875	-15	-1	26			
 0> hr	300	91393	102893	-14	-1	42			
 0> hr	301	91411	102884	-13	-1	31			
 0> hr	302	91418	102877	-11	-1	23			
 0> hr	303	91408	102913	-10	-1	57			
 0> hr	304	91411	102892	-9	-1	33			
 0> hr	305	91420	102904	-7	-1	44			
 0> hr	306	91409	102912	-6	-1	50			
 0> hr	307	91425	102907	-4	-1	42			
 0> hr	308	91424	102923	-2	-1	56			
 0> hr	309	91425	102916	0	0	46			
 0> hr	310	91436	102928	0	0	56			
 0> hr	311	91430	102922	2	0	47			
 0> hr	312	91426	102919	4	1	42			
 0> hr	313	91426	102913	6	1	33			
 0> hr	314	91424	102906	8	1	25			
 0> hr	315	91406	102895	9	1	13			
 0> hr	316	91419	102890	11	1	7			
 0> hr	317	91402	102886	12	1	3			
 0> hr	318	91401	102872	14	1	-11			
 0> hr	319	91392	102854	15	1	-28			
 0> hr	320	91394	102855	16	1	-26			
 0> hr	321	91398	102855	16	1	-24			
 0> hr	322	91383	102859	16	1	-19			
 0> hr	323	91379	102836	17	1	-41			
 0> hr	324	91383	102832	17	1	-43			
 0> hr	325	91392	102832	16	1	-41			
 0> hr	326	91366	102828	16	0	-43			
 0> hr	327	91376	102825	15	0	-44			
 0> hr	328	91379	102827	15	0	-39			
 0> hr	329	91372	102821	14	0	-43			
 0> hr	330	91382	102810	12	0	-52			
 0> hr	331	91382	102802	11	-1	-58			
 0> hr	332	91366	102808	10	-1	-49			
 0> hr	333	91369	102803	8	-1	-51			
 0> hr	334	91370	102812	7	0	-40			
 0> hr	335	91364	102794	5	-1	-56			
 0> hr	336	91371	102796	3	-1	-51			
 0> hr	337	91363	102797	2	-1	-47			
 0> hr	338	91378	102789	0	-1	-53			
 0> hr	339	91371	102811	-1	-1	-28			
 0> hr	340	91361	102791	-3	-1	-47			
 0> hr	341	91361	102814	-5	-1	-21			
 0> hr	342	91369	102793	-6	-1	-41			
 0> hr	343	91365	102802	-8	-1	-30			
 0> hr	344	91368	102809	-10	-1	-22			
 0> hr	345	91376	102803	-11	-1	-27			
 0> hr	346	91367	102801	-13	-1	-27			
 0> hr	347	91377	102793	-14	-1	-34			
 0> hr	348	91374	102806	-16	-1	-19			
 0> hr	349	91374	102817	-17	-1	-7			
 0> hr	350	91375	102810	-18	-1	-14			
 0> hr	351	91360	102810	-19	-1	-13			
 0> hr	352	91379	102817	-20	-1	-5			
 0> hr	353	91364	102810	-21	-1	-12			
 0> hr	354	91380	102812	-21	-1	-9			
 0> hr	355	91375	102825	-22	-1	3			
 0> hr	356	91382	102821	-22	-1	0			
 0> hr	357	91381	102833	-22	-1	11			
 0> hr	358	91382	102826	-23	-1	3			
 0> hr	359	91379	102829	-23	-1	6			
 0> hr	360	91377	102837	-23	-1	14			
 0> hr	361	91390	102843	-22	-1	19			
 0> hr	362	91390	102820	-22	-1	-4			
 0> hr	363	91390	102839	-22	-1	14			
 0> hr	364	91391	102845	-21	-1	20			
 0> hr	365	91386	102839	-20	-1	13			
 0> hr	366	91382	102857	-20	-1	30			
 0> hr	367	91384	102854	-19	-1	25			
 0> hr	368	91397	102856	-18	-1	26			
 0> hr	369	91394	102851	-17	-1	20			
 0> hr	370	91391	102854	-16	-1	22			
 0> hr	371	91387	102849	-15	-1	16			
 0> hr	372	91394	102847	-14	-1	13			
 0> hr	373	91404	102870	-13	-1	35			
 0> hr	374	91394	102857	-11	-1	20			
 0> hr	375	91395	102874	-10	-1	36			
 0> hr	376	91425	102862	-9	-1	23			
 0> hr	377	91401	102883	-7	-1	42			
 0> hr	378	91410	102893	-6	-1	50			
 0> hr	379	91407	102891	-4	-1	46			
 0> hr	380	91421	102886	-3	-1	38			
 0> hr	381	91420	102910	-1	-1	60			
 0> hr	382	91422	102916	0	0	63			
 0> hr	383	91426	102914	1	0	58			
 0> hr	384	91433	102929	3	1	70			
 0> hr	385	91429	102927	5	1	65			
 0> hr	386	91449	102926	7	1	60			
 0> hr	387	91445	102925	9	1	56			
 0> hr	388	91430	102937	11	1	66			
 0> hr	389	91441	102946	13	1	71			
 0> hr	390	91435	102934	15	1	56			
 0> hr	391	91435	102939	17	1	58			
 0> hr	392	91444	102929	19	1	45			
 0> hr	393	91444	102924	21	1	38			
 0> hr	394	91441	102923	23	1	35			
 0> hr	395	91431	102902	25	1	12			
 0> hr	396	91424	102915	26	1	24			
 0> hr	397	91424	102892	28	1	0			
 0> hr	398	91416	102891	29	1	0			
 0> hr	399	91417	102892	30	1	0			
 0> hr	400	91425	102883	31	1	-8			
 0> hr	401	91416	102886	31	1	-4			
 0> hr	402	91419	102868	32	1	-22			
 0> hr	403	91407	102879	32	1	-10			
 0> hr	404	91414	102874	32	1	-15			
 0> hr	405	91409	102867	32	1	-21			
 0> hr	406	91414	102874	31	0	-13			
 0> hr	407	91404	102870	31	0	-16			
 0> hr	408	91411	102882	30	0	-3			
 0> hr	409	91397	102855	29	0	-30			
 0> hr	410	91404	102849	28	0	-35			
 0> hr	411	91412	102859	27	-1	-23			
 0> hr	412	91408	102870	26	0	-11			
 0> hr	413	91402	102855	25	-1	-25			
 0> hr	414	91415	102855	24	-1	-24			
 0> hr	415	91402	102852	22	-1	-26			
 0> hr	416	91399	102856	21	-1	-20			
 0> hr	417	91396	102863	19	-1	-12			
 0> hr	418	91415	102850	18	-1	-25			
 0> hr	419	91407	102867	16	-1	-6			
 0> hr	420	91390	102861	15	-1	-12			
 0> hr	421	91404	102869	14	-1	-3			
 0> hr	422	91402	102859	12	-1	-13			
 0> hr	423	91408	102873	11	-1	1			
 0> hr	424	91415	102880	10	-1	7			
 0> hr	425	91414	102868	8	-1	-4			
 0> hr	426	91415	102871	7	-1	-1			
 0> hr	427	91414	102874	6	-1	1			
 0> hr	428	91423	102893	5	-1	20			
 0> hr	429	91421	102893	4	-1	19			
 0> hr	430	91410	102889	4	-1	14			
 0> hr	431	91418	102890	3	-1	14			
 0> hr	432	91427	102884	2	-1	8			
 0> hr	433	91427	102891	2	-1	14			
 0> hr	434	91433	102904	1	-1	27			
 0> hr	435	91424	102901	1	0	22			
 0> hr	436	91427	102912	1	0	32			
 0> hr	437	91423	102909	1	0	27			
 0> hr	438	91422	102917	1	0	34			
 0> hr	439	91425	102917	1	0	32			
 0> hr	440	91434	102931	2	1	45			
 0> hr	441	91425	102923	2	1	34			
 0> hr	442	91439	102930	2	1	40			
 0> hr	443	91437	102931	3	1	39			
 0> hr	444	91437	102935	4	1	41			
 0> hr	445	91435	102931	5	1	35			
 0> hr	446	91455	102943	5	1	45			
 0> hr	447	91444	102943	6	1	43			
 0> hr	448	91442	102950	7	1	47			
 0> hr	449	91446	102963	8	1	58			
 0> hr	450	91451	102967	9	1	59			
 0> hr	451	91462	102973	11	1	62			
 0> hr	452	91463	102978	12	1	64			
 0> hr	453	91465	102991	13	1	74			
 0> hr	454	91467	102977	15	1	56			
 0> hr	455	91470	103000	16	1	76			
 0> hr	456	91478	102992	18	1	64			
 0> hr	457	91481	103007	19	1	76			
 0> hr	458	91476	103004	21	1	69			
 0> hr	459	91464	103022	23	1	84			
 0> hr	460	91475	103021	25	1	79			
 0> hr	461	91474	103013	27	1	67			
 0> hr	462	91487	103038	29	1	88			
 0> hr	463	91489	103032	30	1	78			
 0> hr	464	91504	103032	32	1	74			
 0> hr	465	91502	103043	34	1	81			
 0> hr	466	91505	103055	36	1	89			
 0> hr	467	91493	103061	38	1	91			
 0> hr	468	91493	103071	40	1	96			
 0> hr	469	91507	103068	42	1	88			
 0> hr	470	91522	103083	44	1	99			
 0> hr	471	91512	103070	46	1	81			
 0> hr	472	91511	103079	48	1	86			
 0> hr	473	91524	103078	50	1	80			
 0> hr	474	91506	103071	52	1	69			
 0> hr	475	91510	103072	54	1	67			
 0> hr	476	91503	103061	56	1	53			
 0> hr	477	91496	103039	57	1	28			
 0> hr	478	91508	103048	59	1	35			
 0> hr	479	91501	103030	60	1	16			
 0> hr	480	91495	103037	61	1	22			
 0> hr	481	91493	103038	61	1	22			
 0> hr	482	91495	103038	62	1	21			
 0> hr	483	91482	103039	62	1	21			
 0> hr	484	91510	103036	62	1	17			
 0> hr	485	91495	103049	62	1	29			
 0> hr	486	91494	103031	62	1	9			
 0> hr	487	91486	103036	61	0	14			
 0> hr	488	91482	103024	61	1	1			
 0> hr	489	91492	103040	60	0	17			
 0> hr	490	91487	103035	59	0	11			
 0> hr	491	91484	103048	58	0	24			
 0> hr	492	91485	103049	57	-1	23			
 0> hr	493	91500	103055	56	0	28			
 0> hr	494	91508	103038	55	-1	10			
 0> hr	495	91499	103033	54	-1	4			
 0> hr	496	91503	103035	53	-1	6			
 0> hr	497	91482	103031	51	-1	2			
 0> hr	498	91497	103035	50	-1	6			
 0> hr	499	91494	103033	49	-1	3			
 0> hr	500	91494	103040	47	-1	10			
 0> hr	501	91493	103046	46	-1	15			
 0> hr	502	91496	103055	44	-1	24			
 0> hr	503	91495	103056	43	-1	23			
 0> hr	504	91498	103051	41	-1	17			
 0> hr	505	91510	103052	40	-1	17			
 0> hr	506	91505	103055	38	-1	20			
 0> hr	507	91511	103059	37	-1	23			
 0> hr	508	91505	103061	36	-1	23			
 0> hr	509	91512	103048	35	-1	9			
 0> hr	510	91506	103057	34	-1	18			
 0> hr	511	91509	103054	32	-1	14			
 0> hr	512	91504	103069	31	-1	28			
 0> hr	513	91516	103062	30	-1	20			
 0> hr	514	91511	103075	29	-1	32			
 0> hr	515	91518	103064	28	-1	19			
 0> hr	516	91518	103080	27	-1	34			
 0> hr	517	91511	103083	27	-1	35			
 0> hr	518	91527	103073	26	-1	24			
 0> hr	519	91517	103076	25	-1	25			
 0> hr	520	91516	103091	25	-1	39			
 0> hr	521	91521	103104	24	-1	50			
 0> hr	522	91527	103104	24	0	48			
 0> hr	523	91519	103094	24	0	35			
 0> hr	524	91524	103106	24	0	45			
 0> hr	525	91537	103118	24	0	55			
 0> hr	526	91526	103119	24	0	53			
 0> hr	527	91530	103116	24	0	48			
 0> hr	528	91537	103111	24	0	40			
 0> hr	529	91547	103115	24	0	42			
 0> hr	530	91546	103128	25	1	53			
 0> hr	531	91545	103127	25	1	49			
 0> hr	532	91547	103133	25	1	53			
 0> hr	533	91537	103144	26	1	61			
 0> hr	534	91549	103150	27	1	64			
 0> hr	535	91559	103151	27	1	62			
 0> hr	536	91544	103161	28	1	69			
 0> hr	537	91551	103171	29	1	75			
 0> hr	538	91549	103161	30	1	61			
 0> hr	539	91557	103174	31	1	71			
 0> hr	540	91551	103178	32	1	72			
 0> hr	541	91557	103182	33	1	72			
 0> hr	542	91564	103181	34	1	68			
 0> hr	543	91555	103188	35	1	71			
 0> hr	544	91567	103187	37	1	67			
 0> hr	545	91573	103196	38	1	72			
 0> hr	546	91567	103195	39	1	68			
 0> hr	547	91574	103212	40	1	81			
 0> hr	548	91581	103206	42	1	71			
 0> hr	549	91585	103228	43	1	90			
 0> hr	550	91600	103236	44	1	93			
 0> hr	551	91587	103245	46	1	97			
 0> hr	552	91598	103247	47	1	94			
 0> hr	553	91598	103253	49	1	96			
 0> hr	554	91606	103273	50	1	111			
 0> hr	555	91627	103269	52	1	101			
 0> hr	556	91616	103261	54	1	88			
 0> hr	557	91620	103260	55	1	83			
 0> hr	558	91600	103258	57	1	77			
 0> hr	559	91592	103247	59	1	62			
 0> hr	560	91598	103237	60	1	49			
 0> hr	561	91587	103239	61	1	48			
 0> hr	562	91589	103236	63	1	43			
 0> hr	563	91576	103223	63	1	28			
 0> hr	564	91586	103230	64	1	33			
 0> hr	565	91595	103222	65	1	24			
 0> hr	566	91585	103210	65	1	10			
 0> hr	567	91591	103219	65	1	19			
 0> hr	568	91587	103206	65	1	5			
 0> hr	569	91577	103200	65	1	0			
 0> hr	570	91570	103199	64	0	-1			
 0> hr	571	91569	103208	64	1	7			
 0> hr	572	91569	103220	63	0	18			
 0> hr	573	91575	103195	62	0	-7			
 0> hr	574	91584	103210	61	0	8			
 0> hr	575	91583	103199	59	-1	-3			
 0> hr	576	91569	103202	58	-1	0			
 0> hr	577	91568	103212	57	-1	9			
 0> hr	578	91588	103192	55	-1	-10			
 0> hr	579	91584	103201	53	-1	0			
 0> hr	580	91572	103201	52	-1	0			
 0> hr	581	91580	103205	50	-1	3			
 0> hr	582	91589	103207	48	-1	4			
 0> hr	583	91587	103195	46	-1	-7			
 0> hr	584	91590	103205	44	-1	3			
 0> hr	585	91580	103199	43	-1	-3			
 0> hr	586	91574	103214	41	-1	12			
 0> hr	587	91578	103213	39	-1	10			
 0> hr	588	91570	103227	37	-1	23			
 0> hr	589	91581	103205	35	-1	0			
 0> hr	590	91578	103227	34	-1	22			
 0> hr	591	91582	103231	32	-1	25			
 0> hr	592	91587	103220	31	-1	13			
 0> hr	593	91583	103218	29	-1	10			
 0> hr	594	91585	103219	28	-1	11			
 0> hr	595	91588	103221	27	-1	12			
 0> hr	596	91588	103219	25	-1	9			
 0> hr	597	91587	103217	24	-1	7			
 0> hr	598	91598	103217	23	-1	7			
 0> hr	599	91592	103235	22	-1	24			
 0> hr	600	91582	103214	21	-1	2			
 0> hr	601	91581	103225	20	-1	13			
 0> hr	602	91592	103232	19	-1	19			
 0> hr	603	91583	103239	18	-1	25			
 0> hr	604	91581	103241	17	-1	26			
 0> hr	605	91586	103234	16	-1	18			
 0> hr	606	91595	103238	16	-1	21			
 0> hr	607	91596	103237	15	-1	19			
 0> hr	608	91582	103237	15	-1	18			
 0> hr	609	91602	103248	14	-1	28			
 0> hr	610	91592	103243	14	0	21			
 0> hr	611	91595	103251	14	0	28			
 0> hr	612	91594	103262	13	0	38			
 0> hr	613	91598	103248	13	0	22			
 0> hr	614	91606	103249	13	0	22			
 0> hr	615	91613	103272	13	0	44			
 0> hr	616	91606	103268	13	0	37			
 0> hr	617	91602	103274	13	0	42			
 0> hr	618	91594	103272	14	1	37			
 0> hr	619	91613	103272	14	1	36			
 0> hr	620	91616	103280	14	1	42			
 0> hr	621	91607	103268	15	1	28			
 0> hr	622	91603	103276	15	1	34			
 0> hr	623	91612	103281	16	1	37			
 0> hr	624	91624	103275	16	1	30			
 0> hr	625	91627	103292	17	1	45			
 0> hr	626	91622	103307	17	1	58			
 0> hr	627	91619	103316	18	1	64			
 0> hr	628	91637	103316	19	1	61			
 0> hr	629	91649	103310	20	1	52			
 0> hr	630	91639	103335	21	1	74			
 0> hr	631	91638	103335	22	1	70			
 0> hr	632	91657	103343	23	1	75			
 0> hr	633	91653	103360	24	1	88			
 0> hr	634	91659	103357	26	1	81			
 0> hr	635	91659	103355	27	1	75			
 0> hr	636	91657	103350	29	1	66			
 0> hr	637	91673	103369	30	1	81			
 0> hr	638	91666	103345	32	1	53			
 0> hr	639	91655	103344	33	1	50			
 0> hr	640	91643	103351	35	1	54			
 0> hr	641	91636	103339	36	1	39			
 0> hr	642	91631	103326	37	1	24			
 0> hr	643	91643	103312	38	1	9			
 0> hr	644	91638	103321	39	1	18			
 0> hr	645	91636	103306	40	1	2			
 0> hr	646	91627	103296	41	1	-7			
 0> hr	647	91619	103284	41	1	-19			
 0> hr	648	91624	103293	41	1	-9			
 0> hr	649	91622	103285	41	1	-16			
 0> hr	650	91626	103285	41	1	-16			
 0> hr	651	91619	103283	40	0	-17			
 0> hr	652	91617	103282	39	0	-17			
 0> hr	653	91625	103265	39	0	-33			
 0> hr	654	91620	103268	38	0	-28			
 0> hr	655	91607	103275	36	0	-20			
 0> hr	656	91620	103273	35	-1	-21			
 0> hr	657	91616	103272	34	-1	-21			
 0> hr	658	91623	103278	32	-1	-14			
 0> hr	659	91610	103274	31	0	-17			
 0> hr	660	91612	103280	29	-1	-10			
 0> hr	661	91621	103272	27	-1	-18			
 0> hr	662	91604	103277	26	-1	-12			
 0> hr	663	91617	103277	24	-1	-11			
 0> hr	664	91618	103274	22	-1	-14			
 0> hr	665	91617	103271	21	-1	-16			
 0> hr	666	91612	103284	19	-1	-2			
 0> hr	667	91614	103287	17	-1	0			
 0> hr	668	91610	103286	16	-1	0			
 0> hr	669	91608	103290	14	-1	3			
 0> hr	670	91617	103285	13	-1	-1			
 0> hr	671	91613	103287	12	-1	0			
 0> hr	672	91615	103287	11	-1	0			
 0> hr	673	91613	103288	9	-1	1			
 0> hr	674	91624	103300	8	-1	13			
 0> hr	675	91620	103289	7	-1	1			
 0> hr	676	91628	103295	6	-1	7			
 0> hr	677	91610	103302	5	-1	14			
 0> hr	678	91628	103306	5	-1	17			
 0> hr	679	91612	103292	4	-1	2			
 0> hr	680	91610	103286	3	-1	-3			
 0> hr	681	91612	103291	3	-1	1			
 0> hr	682	91619	103309	2	-1	19			
 0> hr	683	91621	103298	2	0	7			
 0> hr	684	91616	103307	1	0	16			
 0> hr	685	91627	103309	1	0	17			
 0> hr	686	91630	103318	1	0	25			
 0> hr	687	91610	103300	1	0	6			
 0> hr	688	91627	103321	1	0	26			
 0> hr	689	91626	103309	1	0	13			
 0> hr	690	91621	103306	1	0	9			
 0> hr	691	91635	103311	1	0	14			
 0> hr	692	91631	103315	1	0	17			
 0> hr	693	91636	103321	1	0	22			
 0> hr	694	91626	103341	2	1	41			
 0> hr	695	91628	103340	2	1	38			
 0> hr	696	91629	103318	2	1	14			
 0> hr	697	91634	103334	3	1	29			
 0> hr	698	91630	103333	3	1	27			
 0> hr	699	91620	103329	4	1	22			
 0> hr	700	91632	103349	4	1	40			
 0> hr	701	91636	103340	5	1	29			
 0> hr	702	91635	103353	6	1	41			
 0> hr	703	91637	103347	7	1	33			
 0> hr	704	91633	103345	7	1	29			
 0> hr	705	91646	103357	8	1	40			
 0> hr	706	91642	103350	9	1	31<info> app: ^_^ Final HR 86 			
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	LED Power 95								
 0> <info> app: [OK]	HR Background stop								
 0> <info> app: ^									
 0> <info> app: HR A									
 0> <info> app: HR C									
 0> <info> app: HR D									
